secs,cad,hr,km,kph,watts,alt,lon,lat
1135,76,179,4.1652,23.04,194,1561,10.356846,46.501003
1136,91,179,4.1708,22.68,129,1561.4,10.356855,46.501049
1137,88,179,4.1755,21.6,141,1561.6,10.356862,46.501091
1138,86,179,4.1793,19.44,169,1561.6,10.356867,46.501125
1139,84,179,4.1826,16.92,192,1562,10.356872,46.501155
1140,84,179,4.1865,15.48,206,1562,10.356879,46.50119
1141,84,179,4.1912,14.76,217,1562.4,10.356884,46.501232
1142,85,179,4.1962,14.76,228,1562.4,10.356887,46.501274
1143,85,179,4.2012,15.84,233,1562.6,10.356892,46.501319
1144,85,179,4.2066,17.28,232,1563,10.356898,46.501369
1145,85,179,4.2121,18.36,214,1563.2,10.356903,46.501419
1146,85,179,4.2174,18.72,221,1563.6,10.356906,46.501464
1147,85,179,4.2224,18.72,233,1563.6,10.356908,46.50151
1148,85,179,4.2274,18.72,249,1564,10.35691,46.501556
1149,41,179,4.233,19.08,269,1564.2,10.356912,46.501605
1150,87,179,4.239,19.44,251,1564.4,10.356915,46.501659
1151,87,179,4.2448,19.8,240,1564.6,10.356916,46.501712
1152,86,179,4.2502,20.16,234,1565,10.356907,46.501758
1153,86,179,4.2553,20.16,233,1565.4,10.356901,46.5018
1154,85,179,4.2604,19.8,225,1565.6,10.356891,46.50185
1155,84,179,4.2653,19.08,235,1565.8,10.356884,46.501892
1156,83,180,4.2704,18.36,239,1566,10.356876,46.501941
1157,83,180,4.2756,18.36,233,1566.4,10.35686,46.501987
1158,82,180,4.281,18.36,224,1566.6,10.356837,46.502029
1159,81,180,4.2864,18.72,214,1567,10.356813,46.502075
1160,80,180,4.2916,19.08,209,1567,10.356789,46.50212
1161,80,180,4.2965,18.72,207,1567.4,10.356767,46.502162
1162,79,180,4.3014,18.72,203,1567.6,10.356745,46.502201
1163,78,180,4.306,18,197,1567.8,10.35672,46.502239
1164,77,180,4.3103,17.28,197,1568,10.356694,46.502273
1165,77,179,4.3146,16.56,199,1568.4,10.356666,46.502307
1166,77,179,4.3189,16.2,202,1568.4,10.356639,46.502342
1167,77,179,4.3232,15.84,219,1568.8,10.356612,46.502376
1168,78,179,4.3278,15.84,274,1569,10.356582,46.502414
1169,80,179,4.3328,16.2,285,1569.4,10.356554,46.502452
1170,81,179,4.3384,17.28,267,1569.6,10.356534,46.502498
1171,81,179,4.3442,18.36,244,1570,10.356522,46.502548
1172,77,179,4.3496,19.08,186,1570.2,10.356511,46.502597
1173,76,180,4.3544,19.08,183,1570.4,10.3565,46.502639
1174,73,179,4.3585,18.36,195,1570.6,10.356492,46.502677
1175,74,179,4.3626,17.28,218,1571,10.356489,46.502712
1176,73,180,4.3672,16.56,216,1571.2,10.356493,46.502754
1177,73,180,4.3724,16.56,201,1571.4,10.356505,46.502799
1178,71,180,4.3775,16.56,185,1571.6,10.356515,46.502845
1179,71,180,4.3823,17.28,177,1571.8,10.356525,46.502887
1180,72,180,4.3869,17.64,181,1572,10.356534,46.502929
1181,74,180,4.3914,17.28,185,1572.2,10.356546,46.502967
1182,74,180,4.3958,16.92,183,1572.4,10.356565,46.503002
1183,75,179,4.4,16.2,178,1572.6,10.356593,46.503036
1184,74,180,4.4042,15.84,172,1573,10.35662,46.50307
1185,74,181,4.4082,15.48,168,1573,10.356646,46.503101
1186,74,181,4.4122,15.12,169,1573.4,10.356673,46.503131
1187,72,181,4.4161,14.76,173,1573.6,10.356698,46.503162
1188,70,180,4.4201,14.4,174,1573.6,10.35673,46.503189
1189,68,180,4.4241,14.4,169,1574,10.356774,46.503208
1190,67,180,4.4281,14.4,173,1574,10.356822,46.503219
1191,69,180,4.432,14.4,190,1574.4,10.356871,46.503227
1192,71,180,4.4362,14.4,214,1574.4,10.356923,46.503238
1193,74,180,4.4408,14.76,230,1574.6,10.35698,46.50325
1194,74,180,4.4458,15.48,207,1575,10.357043,46.503261
1195,73,179,4.4509,16.56,188,1575.2,10.357105,46.50328
1196,72,180,4.4564,17.64,186,1575.4,10.357172,46.503299
1197,71,180,4.4617,18.36,192,1575.6,10.357236,46.503318
1198,72,179,4.467,18.72,197,1575.8,10.3573,46.503334
1199,74,179,4.4726,19.44,176,1576,10.357369,46.503353
1200,74,179,4.4781,19.44,167,1576,10.35743,46.503376
1201,74,179,4.4834,19.44,171,1576.4,10.357487,46.503402
1202,75,179,4.4886,19.44,179,1576.4,10.357542,46.503433
1203,75,179,4.4941,19.44,169,1576.6,10.357603,46.503459
1204,76,179,4.4995,19.44,162,1576.8,10.35766,46.503486
1205,77,178,4.5051,19.44,154,1577,10.35772,46.503513
1206,77,179,4.5107,19.8,147,1577,10.357777,46.503543
1207,78,179,4.516,19.8,168,1577.2,10.357832,46.503574
1208,79,179,4.5215,19.8,169,1577.4,10.357892,46.503604
1209,66,179,4.5269,19.8,134,1577.6,10.357949,46.503631
1210,55,178,4.532,19.44,111,1577.6,10.358002,46.503658
1211,54,178,4.5363,18.36,128,1577.8,10.358049,46.503681
1212,54,178,4.5401,17.28,145,1578,10.35809,46.5037
1213,56,178,4.5437,15.84,162,1578,10.358127,46.503719
1214,57,178,4.5474,14.76,196,1578.2,10.358167,46.503738
1215,58,178,4.552,14.4,226,1578.4,10.358215,46.503761
1216,59,177,4.5575,15.12,142,1578.4,10.358272,46.503795
1217,64,178,4.563,16.56,202,1578.6,10.358329,46.503822
1218,65,177,4.5684,17.64,236,1579,10.358386,46.503849
1219,66,177,4.5744,19.44,239,1579,10.358448,46.503883
1220,67,177,4.5811,20.88,223,1579.4,10.358515,46.503925
1221,68,176,4.5878,21.96,254,1579.6,10.358584,46.503963
1222,71,176,4.5948,23.04,258,1579.6,10.358653,46.504001
1223,73,176,4.6021,24.12,250,1580,10.358725,46.504043
1224,74,176,4.6094,25.2,238,1580,10.358798,46.504085
1225,74,176,4.6165,25.56,207,1580.4,10.358867,46.504127
1226,74,176,4.6232,25.56,217,1580.4,10.358934,46.504165
1227,76,176,4.6298,25.2,234,1580.6,10.358999,46.504203
1228,76,176,4.6366,24.84,245,1580.8,10.359066,46.504245
1229,77,176,4.6437,24.84,231,1581,10.359137,46.504287
1230,77,176,4.651,24.84,213,1581.2,10.359211,46.504325
1231,77,177,4.6579,24.84,209,1581.4,10.359284,46.504364
1232,77,176,4.6646,25.2,207,1581.6,10.359354,46.504398
1233,77,176,4.6714,25.2,201,1581.6,10.359423,46.504436
1234,76,176,4.6779,24.48,195,1582,10.359493,46.50447
1235,76,177,4.6844,24.12,189,1582,10.35956,46.504505
1236,75,176,4.6908,23.76,177,1582.2,10.359628,46.504539
1237,75,177,4.6967,23.04,169,1582.4,10.35969,46.50457
1238,74,176,4.7024,22.32,200,1582.4,10.35975,46.5046
1239,76,177,4.7085,21.96,225,1582.6,10.359811,46.504634
1240,78,176,4.7151,21.96,250,1582.8,10.359877,46.504673
1241,79,176,4.7219,22.32,260,1583,10.359946,46.504714
1242,80,176,4.7293,23.4,252,1583.2,10.360019,46.504756
1243,81,176,4.7368,24.84,211,1583.4,10.360093,46.504802
1244,81,176,4.7438,25.56,195,1583.6,10.360159,46.504844
1245,80,176,4.7501,25.2,191,1583.6,10.360219,46.504886
1246,79,176,4.7562,24.84,191,1584,10.360278,46.50492
1247,78,176,4.7623,23.76,192,1584,10.360336,46.504959
1248,77,176,4.7681,22.68,192,1584.4,10.360387,46.504993
1249,75,176,4.7738,21.6,190,1584.4,10.36044,46.505031
1250,75,176,4.7795,21.24,189,1584.6,10.360491,46.505069
1251,75,176,4.785,20.88,198,1584.8,10.360541,46.505104
1252,81,176,4.7907,20.52,148,1585,10.360593,46.505142
1253,82,175,4.7961,20.16,187,1585.2,10.360644,46.505176
1254,84,175,4.8008,19.44,216,1585.4,10.360688,46.505207
1255,84,175,4.8063,19.44,216,1585.6,10.360738,46.505237
1256,85,176,4.8119,19.44,260,1585.8,10.360792,46.505271
1257,87,176,4.8182,19.8,246,1586,10.36085,46.505313
1258,88,176,4.825,20.88,244,1586.2,10.360909,46.505359
1259,88,176,4.8319,22.32,243,1586.4,10.360967,46.505405
1260,87,176,4.8388,23.4,211,1586.6,10.361026,46.505451
1261,88,176,4.8453,24.12,217,1586.8,10.361082,46.505496
1262,87,176,4.8513,23.76,221,1587,10.361141,46.505535
1263,88,176,4.8565,22.68,240,1587.4,10.361193,46.505561
1264,86,175,4.8614,21.24,277,1587.6,10.361245,46.505588
1265,87,176,4.8667,20.16,320,1588,10.361278,46.505592
1266,87,176,4.8728,19.8,302,1588.2,10.36128,46.50555
1267,86,176,4.8794,20.16,269,1588.4,10.361239,46.5055
1268,85,176,4.8858,21.24,248,1588.6,10.361184,46.505458
1269,85,176,4.8919,21.96,245,1589,10.36113,46.50542
1270,83,177,4.8978,22.32,243,1589.4,10.361082,46.505378
1271,82,177,4.9032,21.96,218,1589.6,10.361039,46.505336
1272,81,177,4.9076,20.16,203,1590,10.361004,46.505306
1273,78,177,4.9114,18.36,206,1590.2,10.360976,46.505279
1274,77,177,4.9151,16.56,177,1590.4,10.360946,46.505252
1275,79,177,4.9186,15.12,197,1590.6,10.360919,46.505226
1276,81,178,4.9218,13.32,232,1591,10.360895,46.505203
1277,82,178,4.9251,12.6,254,1591.2,10.360869,46.50518
1278,85,178,4.9285,12.24,242,1591.6,10.360842,46.505157
1279,90,178,4.9318,11.88,259,1591.8,10.360816,46.50513
1280,89,178,4.9351,11.88,276,1592.2,10.360791,46.505107
1281,85,178,4.9386,12.24,285,1592.4,10.360763,46.505084
1282,83,178,4.9423,12.24,275,1592.8,10.360734,46.505054
1283,82,179,4.9461,12.6,281,1593.2,10.360705,46.505031
1284,80,179,4.95,12.96,286,1593.6,10.360673,46.505001
1285,78,179,4.9542,13.68,272,1594,10.360642,46.50497
1286,77,179,4.9586,14.4,249,1594.4,10.360609,46.504936
1287,81,179,4.9626,14.76,253,1594.6,10.360577,46.504909
1288,87,179,4.9666,14.76,248,1595,10.360548,46.504878
1289,87,179,4.9706,14.76,237,1595.4,10.360518,46.504852
1290,85,179,4.9744,14.4,228,1595.6,10.360488,46.504821
1291,84,180,4.9779,14.04,234,1596,10.360461,46.504798
1292,87,180,4.9812,13.32,240,1596.2,10.360432,46.504776
1293,88,180,4.9845,12.96,240,1596.4,10.360404,46.504753
1294,88,180,4.9879,12.6,240,1596.8,10.360377,46.50473
1295,87,180,4.9912,12.24,244,1597,10.360348,46.504707
1296,88,180,4.9946,11.88,256,1597.6,10.36032,46.50468
1297,91,180,4.998,12.24,267,1597.8,10.36029,46.504657
1298,88,180,5.0015,12.24,272,1598,10.360262,46.504634
1299,88,180,5.0052,12.6,269,1598.4,10.360248,46.504608
1300,88,181,5.0087,12.6,262,1599,10.360247,46.504573
1301,87,181,5.0122,12.6,255,1599.2,10.360244,46.504543
1302,83,181,5.0155,12.6,279,1599.6,10.360242,46.504512
1303,85,181,5.019,12.6,287,1600,10.36025,46.504493
1304,84,181,5.0234,12.96,273,1600,10.3603,46.504512
1305,77,182,5.0288,14.4,211,1600.4,10.360363,46.504535
1306,75,182,5.0344,15.84,178,1600.6,10.360427,46.504558
1307,79,182,5.0393,17.28,140,1601,10.36048,46.504581
1308,55,181,5.0432,17.28,105,1601,10.360519,46.504604
1309,56,181,5.0461,16.2,101,1601.4,10.360548,46.504619
1310,55,182,5.0483,14.04,158,1601.4,10.360569,46.504634
1311,59,181,5.0505,11.52,223,1601.6,10.36059,46.504646
1312,60,182,5.0536,10.44,235,1601.8,10.360621,46.504665
1313,58,182,5.0576,10.44,130,1602,10.36066,46.504688
1314,60,181,5.0615,11.16,172,1602.4,10.360697,46.504711
1315,61,181,5.0649,11.88,157,1602.4,10.360732,46.504734
1316,63,181,5.0676,12.24,156,1602.8,10.360758,46.504749
1317,65,180,5.07,11.88,166,1603,10.360783,46.50476
1318,63,179,5.0726,10.8,161,1603.2,10.360811,46.504772
1319,59,180,5.0751,9.72,153,1603.4,10.360836,46.504787
1320,60,180,5.0776,9,150,1603.6,10.36086,46.504802
1321,61,179,5.08,9,151,1603.8,10.360884,46.504814
1322,63,179,5.0824,9,155,1604,10.360909,46.504829
1323,66,179,5.0848,8.64,190,1604.2,10.360934,46.504844
1324,68,178,5.0875,9,191,1604.4,10.360961,46.504859
1325,69,178,5.0905,9.36,182,1604.6,10.360993,46.504875
1326,67,178,5.0933,9.72,173,1605,10.361021,46.50489
1327,66,178,5.0957,9.72,186,1605.2,10.361045,46.504905
1328,64,178,5.0982,9.72,201,1605.6,10.36107,46.504917
1329,66,178,5.1007,9.36,217,1605.6,10.361097,46.504928
1330,68,177,5.1033,9.36,237,1606,10.361124,46.504943
1331,72,177,5.1063,9.36,265,1606.4,10.361154,46.504962
1332,76,177,5.1096,10.08,262,1606.6,10.361188,46.504978
1333,77,177,5.113,10.8,254,1607,10.361224,46.504997
1334,76,177,5.1163,11.16,237,1607.4,10.361257,46.505016
1335,76,178,5.1195,11.52,213,1607.6,10.361289,46.505035
1336,76,178,5.1223,11.52,242,1608,10.361318,46.50505
1337,78,178,5.1253,11.16,249,1608.4,10.361349,46.505069
1338,77,178,5.1285,11.16,236,1608.6,10.36138,46.505088
1339,74,179,5.1316,11.16,220,1609,10.361413,46.5051
1340,72,178,5.1345,10.8,224,1609.4,10.361442,46.505119
1341,72,179,5.1374,10.8,225,1609.6,10.361473,46.505134
1342,72,180,5.1403,10.8,226,1610,10.3615,46.505153
1343,72,180,5.1433,10.8,231,1610.2,10.361531,46.505168
1344,73,180,5.1463,10.44,238,1610.4,10.36156,46.505187
1345,73,181,5.1497,10.8,221,1610.8,10.361597,46.505207
1346,72,181,5.153,11.16,203,1611,10.361631,46.505226
1347,70,181,5.156,11.16,187,1611.4,10.361661,46.505241
1348,67,181,5.1589,11.16,190,1611.6,10.361691,46.505256
1349,71,180,5.1615,10.8,224,1612,10.361718,46.505268
1350,73,181,5.1645,10.8,225,1612,10.361749,46.505287
1351,73,181,5.1677,10.44,223,1612.4,10.361783,46.505302
1352,36,179,5.171,10.8,220,1612.6,10.361818,46.505321
1353,72,180,5.1745,11.16,217,1613,10.361853,46.50534
1354,74,180,5.1779,11.88,214,1613.4,10.36189,46.505359
1355,77,180,5.1814,12.24,211,1613.6,10.361927,46.505378
1356,79,180,5.1848,12.24,212,1614,10.361964,46.505393
1357,79,180,5.188,12.24,216,1614.2,10.361998,46.505409
1358,79,180,5.1912,11.88,220,1614.4,10.362033,46.505424
1359,79,180,5.1945,11.88,213,1614.8,10.362069,46.505443
1360,80,180,5.1978,11.88,219,1615,10.362105,46.505458
1361,81,180,5.2012,11.88,228,1615.4,10.36214,46.505474
1362,81,180,5.2046,11.88,229,1615.6,10.362178,46.505493
1363,80,179,5.2081,12.24,228,1616,10.362217,46.505508
1364,81,180,5.2116,12.24,228,1616.2,10.362257,46.505523
1365,81,180,5.2151,12.6,229,1616.4,10.362296,46.505538
1366,80,180,5.2186,12.6,228,1616.8,10.362335,46.505558
1367,80,180,5.2221,12.6,224,1617,10.362373,46.505573
1368,81,179,5.2255,12.6,220,1617.4,10.36241,46.505592
1369,80,180,5.2289,12.6,222,1617.6,10.362448,46.505603
1370,79,180,5.2321,12.24,221,1618,10.362486,46.505615
1371,79,180,5.2354,12.24,214,1618.4,10.362524,46.50563
1372,80,180,5.2385,11.88,226,1618.6,10.362563,46.505641
1373,80,180,5.2417,11.52,225,1619,10.362601,46.505657
1374,79,180,5.245,11.52,221,1619.2,10.362639,46.505668
1375,78,180,5.2482,11.52,220,1619.6,10.362676,46.505683
1376,78,181,5.2514,11.52,219,1619.8,10.362713,46.505695
1377,76,180,5.2546,11.52,212,1620,10.362751,46.505706
1378,76,180,5.2577,11.52,212,1620.4,10.362789,46.505718
1379,76,179,5.2607,11.16,208,1620.6,10.362825,46.505729
1380,72,181,5.2638,11.16,191,1621,10.36286,46.505741
1381,71,179,5.2667,11.16,196,1621.2,10.362895,46.505752
1382,71,181,5.2695,10.8,193,1621.4,10.362928,46.505764
1383,71,181,5.2724,10.44,191,1621.6,10.362961,46.505775
1384,71,179,5.2751,10.44,200,1622,10.362994,46.505786
1385,70,180,5.2778,10.08,209,1622.2,10.363025,46.505794
1386,72,180,5.2807,10.08,222,1622.4,10.363059,46.505805
1387,74,180,5.2837,10.08,226,1622.8,10.363097,46.505817
1388,73,180,5.2868,10.44,215,1623,10.363133,46.505828
1389,69,178,5.2897,10.44,192,1623.4,10.363167,46.50584
1390,66,179,5.2924,10.44,184,1623.6,10.363199,46.505851
1391,67,179,5.2949,10.08,145,1624,10.363229,46.505859
1392,59,178,5.2973,9.72,116,1624,10.363258,46.505867
1393,53,178,5.299,8.64,120,1624.4,10.363279,46.505874
1394,51,179,5.3006,7.92,124,1624.4,10.363298,46.505882
1395,50,180,5.3023,7.2,125,1624.6,10.363316,46.505886
1396,50,178,5.304,6.48,132,1624.8,10.363336,46.505893
1397,50,178,5.3058,6.12,142,1625,10.363359,46.505897
1398,49,179,5.3077,6.12,122,1625.2,10.363382,46.505905
1399,47,179,5.3095,6.48,125,1625.4,10.363403,46.505908
1400,46,180,5.3113,6.48,119,1625.6,10.363425,46.505916
1401,44,179,5.3131,6.48,115,1625.6,10.363445,46.505924
1402,46,180,5.3148,6.48,120,1625.8,10.363465,46.505931
1403,49,179,5.3166,6.48,145,1626,10.363486,46.505939
1404,45,179,5.3186,6.48,152,1626.2,10.36351,46.50595
1405,45,179,5.3209,6.84,152,1626.4,10.363535,46.505958
1406,44,178,5.3232,7.2,151,1626.6,10.363562,46.505966
1407,60,179,5.3255,7.56,150,1626.8,10.363589,46.505977
1408,63,178,5.3278,7.92,180,1627,10.363615,46.505985
1409,64,178,5.3304,8.64,196,1627.2,10.363644,46.505996
1410,65,178,5.3332,9,205,1627.6,10.363677,46.506008
1411,67,177,5.3362,9.36,218,1627.6,10.363713,46.506023
1412,70,177,5.3393,10.08,189,1628,10.363748,46.506034
1413,69,176,5.3424,10.44,181,1628.4,10.363784,46.506046
1414,69,175,5.3452,10.8,184,1628.4,10.363818,46.506057
1415,68,176,5.348,10.8,180,1628.8,10.36385,46.506069
1416,62,175,5.3509,10.44,152,1629,10.363884,46.50608
1417,61,175,5.3535,10.08,167,1629.2,10.363916,46.506092
1418,61,176,5.356,9.72,176,1629.6,10.363945,46.506099
1419,63,175,5.3588,9.72,175,1629.6,10.363978,46.506111
1420,63,175,5.3616,9.72,174,1630,10.36401,46.506122
1421,65,175,5.3643,9.72,179,1630.2,10.364043,46.50613
1422,66,175,5.367,9.72,179,1630.4,10.364074,46.506141
1423,68,174,5.3698,10.08,174,1630.6,10.364108,46.506153
1424,68,174,5.3725,9.72,167,1631,10.364137,46.506168
1425,67,174,5.3751,9.72,155,1631,10.364166,46.506179
1426,65,174,5.3776,9.72,165,1631.4,10.364192,46.506187
1427,65,174,5.38,9.36,173,1631.6,10.364218,46.506202
1428,64,174,5.3826,9.36,173,1631.8,10.364247,46.506214
1429,64,174,5.3852,9,182,1632,10.364274,46.506225
1430,67,174,5.3878,9,191,1632.2,10.364303,46.50624
1431,69,174,5.3905,9.36,185,1632.4,10.364334,46.506252
1432,68,174,5.3934,9.72,175,1632.6,10.364364,46.506267
1433,66,174,5.396,9.72,167,1633,10.364394,46.506282
1434,66,174,5.3986,9.72,173,1633.2,10.36442,46.506294
1435,64,174,5.4012,9.72,158,1633.4,10.36445,46.506309
1436,62,174,5.4039,9.72,159,1633.6,10.364478,46.506324
1437,63,173,5.4063,9.36,175,1634,10.3645,46.506336
1438,62,174,5.409,9.36,155,1634,10.364529,46.506351
1439,61,174,5.4115,9.36,163,1634.4,10.364557,46.506366
1440,65,174,5.4141,9.36,183,1634.4,10.364583,46.506381
1441,66,174,5.4168,9.36,199,1634.6,10.364609,46.506397
1442,70,174,5.4198,9.72,192,1635,10.364641,46.506412
1443,69,174,5.4228,10.08,187,1635.4,10.364672,46.506427
1444,69,174,5.4258,10.44,182,1635.6,10.364704,46.506446
1445,70,174,5.4288,10.44,177,1635.8,10.364734,46.506462
1446,70,174,5.4321,11.16,180,1636,10.364765,46.506481
1447,72,174,5.4352,11.16,207,1636.2,10.364794,46.5065
1448,78,174,5.4387,11.52,213,1636.4,10.364828,46.506519
1449,77,174,5.4423,11.88,211,1636.8,10.364862,46.506546
1450,65,174,5.446,12.24,212,1637,10.364895,46.506568
1451,73,174,5.4495,12.6,249,1637.4,10.36493,46.506591
1452,75,174,5.4535,13.32,233,1637.6,10.364967,46.506614
1453,77,174,5.4575,13.68,233,1638,10.365006,46.506641
1454,79,174,5.4613,13.68,221,1638.2,10.365043,46.50666
1455,78,174,5.465,13.68,208,1638.4,10.365081,46.506683
1456,79,174,5.4684,13.68,246,1638.6,10.365117,46.506702
1457,80,175,5.4721,13.32,247,1639,10.365154,46.506721
1458,79,175,5.476,13.32,243,1639.4,10.365194,46.506744
1459,78,175,5.48,13.32,244,1639.6,10.365234,46.506767
1460,78,175,5.484,13.68,243,1640,10.365275,46.50679
1461,79,175,5.4878,14.04,243,1640.4,10.365315,46.506809
1462,82,176,5.4915,14.04,229,1640.6,10.365353,46.506828
1463,82,176,5.4949,13.68,226,1641,10.365389,46.506847
1464,82,176,5.4981,12.96,264,1641.2,10.365424,46.506862
1465,83,177,5.5016,12.6,257,1641.6,10.365461,46.506881
1466,82,176,5.5054,12.6,248,1642,10.365501,46.5069
1467,82,177,5.509,12.6,242,1642.2,10.365538,46.506919
1468,81,177,5.5125,12.6,239,1642.4,10.365575,46.506935
1469,81,177,5.5159,12.96,236,1643,10.365612,46.506954
1470,80,177,5.5193,12.6,231,1643.2,10.365647,46.506973
1471,79,177,5.5225,12.24,229,1643.6,10.365681,46.506988
1472,78,178,5.5257,11.88,232,1643.8,10.365715,46.507007
1473,80,178,5.529,11.88,235,1644,10.365749,46.507022
1474,78,178,5.5322,11.88,228,1644.4,10.365783,46.507041
1475,75,178,5.5355,11.52,201,1644.6,10.365818,46.507061
1476,71,178,5.5385,11.52,192,1645,10.36585,46.507076
1477,69,178,5.5412,11.16,206,1645.2,10.365878,46.507091
1478,76,178,5.5441,10.8,223,1645.6,10.365909,46.507106
1479,74,178,5.5474,10.8,221,1645.8,10.365944,46.507118
1480,74,179,5.5509,11.16,213,1646,10.365983,46.507137
1481,75,178,5.5544,11.52,205,1646.4,10.36602,46.507156
1482,77,178,5.5576,11.88,200,1646.6,10.366053,46.507171
1483,78,178,5.5607,11.88,215,1647,10.366086,46.50719
1484,77,178,5.5639,11.88,206,1647.2,10.366122,46.507205
1485,78,178,5.5671,11.52,205,1647.6,10.366156,46.507221
1486,79,177,5.5703,11.52,215,1647.8,10.366189,46.507236
1487,79,177,5.5738,11.52,199,1648,10.366226,46.507255
1488,77,177,5.5771,11.88,205,1648.4,10.366259,46.507274
1489,76,177,5.5806,11.88,197,1648.6,10.366294,46.507297
1490,73,177,5.5839,12.24,180,1648.8,10.366329,46.507316
1491,73,177,5.587,11.88,180,1649,10.36636,46.507331
1492,74,177,5.59,11.52,196,1649.4,10.366392,46.507347
1493,77,177,5.5932,11.52,193,1649.6,10.366423,46.507366
1494,79,177,5.5965,11.52,185,1649.8,10.366456,46.507385
1495,76,177,5.5996,11.16,178,1650,10.366486,46.507404
1496,75,177,5.6026,11.16,175,1650.4,10.366515,46.507423
1497,74,177,5.6054,11.16,174,1650.6,10.366541,46.507438
1498,72,177,5.6082,10.8,173,1650.8,10.366568,46.507457
1499,73,176,5.611,10.44,169,1651,10.366597,46.507476
1500,71,176,5.6138,10.08,159,1651.2,10.366622,46.507492
1501,69,176,5.6165,10.08,158,1651.6,10.366647,46.507507
1502,70,176,5.619,9.72,163,1651.6,10.36667,46.507522
1503,70,176,5.6213,9.36,169,1652,10.36669,46.507541
1504,70,176,5.6235,9,166,1652,10.366708,46.507556
1505,70,176,5.6258,8.64,157,1652.4,10.366727,46.507572
1506,67,176,5.628,8.28,178,1652.6,10.366745,46.507587
1507,66,176,5.6303,8.28,183,1652.8,10.366764,46.507602
1508,65,176,5.6328,8.28,179,1653,10.366785,46.507621
1509,63,175,5.6352,8.28,189,1653.4,10.366805,46.507637
1510,65,175,5.6378,8.64,194,1653.6,10.366826,46.507656
1511,66,175,5.6403,9,197,1653.8,10.366848,46.507667
1512,65,175,5.6425,8.64,181,1654,10.366876,46.507671
1513,57,175,5.6446,8.64,135,1654.4,10.366903,46.507675
1514,53,175,5.6464,7.92,161,1654.6,10.366926,46.507682
1515,46,176,5.6481,7.56,163,1654.8,10.366948,46.507686
1516,45,176,5.65,6.84,160,1655,10.366971,46.50769
1517,46,176,5.652,6.84,158,1655.4,10.36699,46.50769
1518,46,176,5.6542,6.84,153,1655.4,10.366982,46.507678
1519,43,177,5.6574,7.92,152,1655.6,10.366957,46.507656
1520,42,177,5.6616,9.72,152,1655.6,10.366927,46.507625
1521,59,177,5.6663,11.88,151,1655.8,10.36689,46.507591
1522,69,176,5.6711,13.68,154,1656,10.366854,46.507556
1523,67,177,5.6754,15.12,182,1656,10.366817,46.507526
1524,72,176,5.68,16.2,207,1656.4,10.366778,46.507495
1525,75,177,5.685,16.92,227,1656.4,10.366733,46.507461
1526,78,177,5.6906,17.64,237,1656.6,10.366684,46.507423
1527,73,176,5.6966,18.36,232,1657,10.366633,46.507381
1528,79,176,5.7021,19.08,272,1657.4,10.366587,46.507343
1529,83,176,5.707,19.44,260,1657.6,10.366547,46.507312
1530,83,176,5.7118,19.44,228,1658,10.366509,46.507274
1531,81,176,5.716,18.36,227,1658.4,10.366474,46.507251
1532,79,176,5.72,16.92,226,1658.6,10.366441,46.507221
1533,78,176,5.724,15.84,225,1659,10.366409,46.50719
1534,75,177,5.7278,15.12,229,1659.2,10.366374,46.507167
1535,74,177,5.7314,14.04,238,1659.6,10.366342,46.507144
1536,79,177,5.7352,13.68,235,1659.8,10.366309,46.507118
1537,79,177,5.739,13.68,232,1660,10.366273,46.507091
1538,79,177,5.7427,13.32,227,1660.4,10.366239,46.507068
1539,78,177,5.7464,13.32,224,1660.6,10.366207,46.507045
1540,77,178,5.75,13.32,235,1661,10.366173,46.507022
1541,79,178,5.7537,13.32,239,1661.4,10.366141,46.506999
1542,79,178,5.7573,13.32,245,1661.6,10.366106,46.50698
1543,79,177,5.7608,12.96,251,1662,10.366073,46.506958
1544,79,179,5.7643,12.96,256,1662.4,10.36604,46.506935
1545,77,179,5.768,12.96,252,1662.6,10.366004,46.506912
1546,76,179,5.7717,12.96,250,1663,10.365969,46.506889
1547,76,179,5.7753,12.96,252,1663.4,10.365935,46.506866
1548,76,179,5.7791,13.32,256,1663.6,10.365907,46.506839
1549,74,179,5.7836,14.04,237,1663.8,10.365883,46.506805
1550,70,179,5.7885,14.76,218,1664,10.365859,46.506767
1551,67,178,5.7932,15.48,201,1664.4,10.365838,46.506725
1552,68,179,5.7977,16.2,185,1664.6,10.365856,46.506706
1553,70,179,5.8025,16.92,172,1665,10.365913,46.506706
1554,72,179,5.8073,16.92,176,1665,10.365971,46.506717
1555,73,179,5.8115,16.56,172,1665.4,10.366017,46.506732
1556,64,179,5.8154,15.84,162,1665.6,10.366053,46.506755
1557,65,179,5.8192,15.48,152,1665.6,10.36609,46.506778
1558,62,179,5.8227,14.4,147,1666,10.366125,46.506801
1559,54,177,5.826,13.32,114,1666,10.366155,46.50682
1560,53,177,5.8289,12.6,128,1666.4,10.366184,46.506839
1561,53,177,5.8315,11.52,145,1666.4,10.366209,46.506855
1562,53,178,5.8341,10.8,122,1666.6,10.366235,46.506866
1563,52,178,5.8364,9.72,118,1666.8,10.366258,46.506881
1564,51,176,5.8384,9,111,1667,10.366279,46.506893
1565,48,178,5.8404,8.28,125,1667,10.366298,46.506904
1566,48,178,5.8423,7.92,164,1667.4,10.366318,46.506912
1567,49,177,5.8446,7.56,156,1667.6,10.366342,46.506927
