secs,cad,hr,km,kph,watts,alt,lon,lat
446,102,163,4.3146,32.04,188,40.8,-3.402661,54.410087
447,102,163,4.3237,32.4,197,40.8,-3.402546,54.410041
448,102,164,4.3327,32.4,191,40.8,-3.402435,54.409992
449,102,164,4.3415,32.04,185,40.8,-3.402323,54.409946
450,102,164,4.3501,32.04,193,40.8,-3.402213,54.409904
451,102,163,4.3587,31.68,207,41,-3.402101,54.409862
452,102,164,4.367,31.32,208,41,-3.401993,54.40982
453,101,165,4.3749,30.24,204,41,-3.401891,54.409782
454,101,165,4.3827,29.52,205,41,-3.401787,54.409748
455,100,165,4.3907,29.16,212,41.2,-3.40168,54.409713
456,99,165,4.3988,28.8,222,41.2,-3.401571,54.409679
457,99,165,4.4073,29.16,232,41.2,-3.401457,54.409641
458,98,165,4.4165,29.88,234,41.2,-3.40133,54.409603
459,97,166,4.4263,31.32,226,41.2,-3.401196,54.409561
460,97,166,4.4361,32.76,221,41.2,-3.401063,54.409523
461,99,165,4.4457,33.84,220,41.2,-3.400932,54.409481
462,100,165,4.4557,34.92,206,41,-3.400795,54.409439
463,100,165,4.4666,36,196,40.8,-3.400649,54.409393
464,101,165,4.4778,37.08,195,40.6,-3.4005,54.409343
465,103,166,4.4885,37.8,193,40.4,-3.400357,54.409294
466,100,166,4.4992,38.52,190,40.2,-3.400213,54.409248
467,99,166,4.5105,39.6,204,40,-3.400057,54.409202
468,99,165,4.5221,39.96,209,39.8,-3.399894,54.40916
469,96,165,4.5339,40.32,204,39.4,-3.399727,54.409114
470,91,165,4.5455,41.04,201,39.2,-3.399559,54.40908
471,93,166,4.5566,41.4,203,39,-3.399399,54.409046
472,95,166,4.5676,41.04,203,38.8,-3.39924,54.409011
473,95,165,4.5785,40.68,202,38.6,-3.399077,54.408985
474,95,166,4.5894,39.96,200,38.4,-3.398916,54.408962
475,95,165,4.6,39.24,207,38.2,-3.398755,54.408943
476,96,165,4.6107,38.88,208,38,-3.398592,54.408927
477,97,166,4.621,38.52,230,38,-3.398437,54.408905
478,96,166,4.6316,38.16,234,38,-3.398278,54.408882
479,96,166,4.6419,37.8,219,38,-3.398123,54.408863
480,96,166,4.6519,37.44,224,37.8,-3.397973,54.408843
481,96,166,4.6624,37.08,230,37.8,-3.397815,54.408821
482,94,165,4.6729,37.44,224,37.6,-3.397659,54.408798
483,93,166,4.683,37.08,210,37.6,-3.397506,54.408779
484,93,166,4.6929,36.72,193,37.6,-3.397362,54.408752
485,102,165,4.7019,36,184,37.6,-3.397236,54.408718
486,102,164,4.71,34.2,172,37.6,-3.397121,54.408683
487,100,165,4.7178,32.4,169,37.8,-3.397018,54.408653
488,98,165,4.7256,30.6,197,37.8,-3.396919,54.408615
489,98,165,4.7339,29.52,239,37.8,-3.396812,54.408573
490,98,164,4.743,29.52,273,37.8,-3.396703,54.408523
491,98,165,4.7528,30.96,278,38,-3.396589,54.408466
492,98,165,4.7624,32.04,264,38,-3.396478,54.408409
493,98,165,4.7714,33.12,254,38,-3.396378,54.408351
494,96,165,4.7801,33.12,253,38.2,-3.396286,54.408294
495,96,165,4.7895,33.48,260,38.2,-3.396197,54.408229
496,96,166,4.7994,33.48,273,38.2,-3.396106,54.408153
497,96,166,4.8099,34.2,254,38,-3.396018,54.408077
498,96,166,4.8203,35.28,235,38,-3.395929,54.408
499,97,167,4.8301,36,236,38,-3.395838,54.407928
500,97,167,4.8391,35.64,233,38.2,-3.395747,54.407867
501,98,167,4.8477,34.92,242,38.2,-3.395653,54.407817
502,97,168,4.8562,33.48,246,38.4,-3.395555,54.407764
503,96,168,4.8646,32.04,237,38.4,-3.395457,54.407718
504,94,168,4.8726,30.6,233,38.6,-3.395359,54.407672
505,93,168,4.8804,29.88,227,38.8,-3.395266,54.407627
506,92,169,4.8881,29.16,218,39,-3.395173,54.407585
507,91,169,4.8955,28.44,200,39,-3.395082,54.407543
508,97,167,4.9026,27.36,205,39.2,-3.394996,54.407501
509,97,169,4.9099,27,243,39.2,-3.394908,54.407463
510,95,168,4.9177,27,243,39.6,-3.394817,54.407417
511,94,168,4.9255,27,244,39.6,-3.394725,54.407375
512,95,169,4.9331,27,269,39.8,-3.394634,54.407329
513,95,169,4.9405,27.36,284,40,-3.394546,54.407287
514,95,169,4.948,27.36,276,40.2,-3.394459,54.407245
515,94,169,4.9554,27,283,40.4,-3.394371,54.407203
516,96,168,4.9627,26.64,315,40.8,-3.39428,54.407161
517,96,170,4.9703,26.64,337,41,-3.394186,54.407119
518,96,170,4.9785,27.36,336,41.2,-3.394088,54.407073
519,94,170,4.9871,28.08,316,41.6,-3.393989,54.407024
520,94,170,4.9956,28.8,296,41.8,-3.393891,54.406974
521,92,171,5.0042,29.88,281,41.8,-3.393794,54.406921
522,91,171,5.0127,30.6,270,42,-3.393699,54.406867
523,91,171,5.021,30.6,264,42.2,-3.393609,54.406814
524,90,172,5.0289,30.24,253,42.2,-3.393522,54.406764
525,90,172,5.0368,29.52,240,42.4,-3.393438,54.406711
526,90,171,5.0446,29.16,237,42.6,-3.393357,54.406661
527,89,171,5.0525,28.8,231,42.8,-3.393275,54.406612
528,89,172,5.0603,28.44,241,43,-3.393196,54.406555
529,90,171,5.0684,28.44,263,43,-3.393114,54.406505
530,90,173,5.077,28.8,263,43.2,-3.393028,54.406444
531,91,172,5.0853,29.16,255,43.2,-3.392945,54.406387
532,91,172,5.093,29.16,256,43.6,-3.392867,54.406337
533,91,172,5.1008,29.16,254,43.8,-3.392788,54.40628
534,92,171,5.1083,28.8,258,44,-3.392713,54.40623
535,91,172,5.1157,27.72,260,44,-3.392637,54.406181
536,90,172,5.1232,27.36,259,44.2,-3.39256,54.406127
537,90,172,5.13,26.64,263,44.6,-3.392493,54.406082
538,90,171,5.1366,25.92,283,44.8,-3.392431,54.406036
539,90,172,5.1434,25.2,307,45,-3.392364,54.40599
540,88,172,5.15,24.84,297,45.6,-3.392302,54.405944
541,87,172,5.1563,23.76,286,45.8,-3.392244,54.405899
542,85,173,5.1625,23.4,294,46,-3.392185,54.405853
543,83,172,5.1685,23.04,303,46.4,-3.392127,54.405811
544,82,173,5.1746,22.32,308,46.8,-3.392069,54.405769
545,80,173,5.1807,21.96,320,47,-3.392009,54.405727
546,79,173,5.1869,21.96,330,47.4,-3.391952,54.405681
547,79,174,5.1931,21.96,327,47.8,-3.391896,54.405639
548,76,174,5.1992,21.96,324,48.2,-3.391839,54.405593
549,75,174,5.2056,22.32,327,48.4,-3.391777,54.405548
550,74,175,5.2124,22.68,320,48.8,-3.391712,54.405502
551,74,176,5.2191,23.04,329,49,-3.391648,54.405452
552,74,176,5.2263,23.76,344,49.2,-3.391578,54.405406
553,76,176,5.2344,25.2,343,49.6,-3.3915,54.405349
554,79,176,5.2435,27.36,343,49.6,-3.391413,54.405284
555,80,176,5.2535,29.52,293,49.6,-3.391319,54.405212
556,82,178,5.2638,32.04,239,49.6,-3.39122,54.405139
557,84,177,5.274,34.2,227,49.6,-3.391124,54.405067
558,86,177,5.2842,36,215,49.6,-3.391031,54.404994
559,87,177,5.2946,36.72,191,49.4,-3.390935,54.404918
560,88,177,5.3051,37.08,188,49.2,-3.390839,54.404842
561,91,178,5.3161,37.8,203,49,-3.390736,54.404766
562,92,178,5.3279,38.88,192,48.2,-3.390624,54.404682
563,94,178,5.3406,40.68,164,47.6,-3.3905,54.40459
564,97,177,5.3543,42.84,145,46.4,-3.390364,54.404499
565,105,178,5.3691,46.08,119,45,-3.390221,54.404396
566,111,177,5.3848,49.32,112,43.8,-3.390067,54.404289
567,110,177,5.4014,52.92,102,42.2,-3.389904,54.404174
568,96,176,5.418,55.8,89,41,-3.389736,54.404056
569,103,176,5.4337,57.24,107,40.8,-3.389581,54.403949
570,110,175,5.4484,57.24,125,40.6,-3.389435,54.40385
571,114,174,5.4621,55.8,123,40.6,-3.389296,54.403759
572,110,174,5.4748,52.92,112,40.8,-3.389163,54.403675
573,105,173,5.4865,49.32,114,41,-3.389035,54.403598
574,101,173,5.4972,45.72,122,41,-3.38892,54.403533
575,98,172,5.5069,42.12,140,41.2,-3.388812,54.403472
576,94,172,5.5156,38.52,153,41.4,-3.388714,54.403419
577,91,172,5.5233,34.92,155,41.6,-3.388622,54.403377
578,90,172,5.53,31.32,167,42,-3.38854,54.403335
579,90,171,5.5356,27.72,127,42,-3.388469,54.403308
580,90,171,5.5403,24.12,54,42.2,-3.388412,54.403282
581,90,171,5.544,20.52,118,42.4,-3.388364,54.403266
582,85,171,5.5475,17.28,198,42.6,-3.388319,54.403247
583,78,171,5.5518,15.84,212,42.8,-3.388262,54.403228
584,84,171,5.5572,15.48,232,43,-3.388191,54.403202
585,85,171,5.5634,16.56,335,43.2,-3.388109,54.403175
586,84,171,5.5705,19.08,337,43.6,-3.388015,54.403141
587,83,170,5.5786,22.32,276,43.8,-3.387907,54.403106
588,83,170,5.5875,25.56,264,43.8,-3.387784,54.403068
589,81,171,5.5965,28.44,258,44,-3.387662,54.40303
590,81,170,5.6059,30.6,262,44,-3.387535,54.402992
591,84,169,5.6156,32.4,247,44,-3.387403,54.40295
592,85,170,5.6255,33.84,225,44,-3.387269,54.402908
593,87,170,5.636,34.92,212,43.8,-3.387128,54.402862
594,89,170,5.6466,36,205,43.6,-3.386986,54.402812
595,90,171,5.658,37.44,185,43,-3.386837,54.402759
596,93,171,5.6705,39.6,170,42.2,-3.386668,54.402702
597,98,170,5.684,42.12,157,41.6,-3.386485,54.402648
598,101,171,5.6973,44.28,138,41.2,-3.386296,54.402603
599,97,170,5.7099,45.72,130,41,-3.386115,54.402565
600,101,171,5.7214,45.72,146,41,-3.385946,54.40253
601,105,172,5.732,44.28,155,41,-3.385787,54.402515
602,105,172,5.7415,41.4,140,41,-3.385641,54.402496
603,104,171,5.7501,38.16,127,41,-3.38551,54.402488
604,92,172,5.7578,34.56,148,41,-3.385391,54.402484
605,90,171,5.7652,31.68,175,41,-3.385277,54.402481
606,89,171,5.7727,29.16,170,41,-3.385163,54.402477
607,87,171,5.78,27.72,168,41,-3.385051,54.402473
608,86,171,5.7873,26.64,190,41.2,-3.384938,54.402473
609,86,171,5.7947,26.64,235,41.2,-3.384824,54.402473
610,85,171,5.8026,27,274,41.4,-3.384701,54.402469
611,92,171,5.811,27.72,260,41.6,-3.384572,54.402469
612,94,171,5.8191,28.08,265,41.8,-3.384448,54.402465
613,93,170,5.8271,28.8,275,42,-3.384325,54.402458
614,93,170,5.8349,28.8,266,42,-3.384205,54.402454
615,91,170,5.8432,29.16,270,42.2,-3.384077,54.40245
616,90,170,5.852,29.52,264,42.2,-3.383943,54.402439
617,89,170,5.861,30.24,269,42.4,-3.383805,54.402427
618,88,170,5.8706,31.32,288,42.4,-3.383661,54.402412
619,89,170,5.8809,33.12,308,42.4,-3.383505,54.402397
620,90,170,5.8914,34.56,312,42.4,-3.383342,54.402389
621,92,171,5.9019,36,284,42.4,-3.383182,54.402385
622,93,171,5.912,36.72,247,42.4,-3.383027,54.402393
623,93,170,5.9216,36.72,231,42.4,-3.382879,54.402397
624,93,170,5.9308,36,222,42.4,-3.382738,54.402404
625,93,171,5.9394,34.56,211,42.6,-3.382605,54.402408
626,91,171,5.9478,33.12,204,42.8,-3.382476,54.402412
627,91,171,5.956,31.68,210,42.8,-3.382349,54.402416
628,90,170,5.9642,30.6,213,42.8,-3.382224,54.40242
629,90,170,5.9729,30.24,212,42.8,-3.382088,54.40242
630,88,171,5.9823,30.96,217,42.8,-3.381943,54.402416
631,89,171,5.9921,32.04,214,42.8,-3.381794,54.402404
632,88,171,6.0021,33.12,208,42.8,-3.381644,54.402385
633,89,172,6.012,34.56,207,42.6,-3.381495,54.402366
634,89,171,6.0219,35.28,197,42.4,-3.381357,54.402332
635,91,172,6.0315,35.28,200,42.4,-3.381223,54.402294
636,93,172,6.0409,35.28,210,42.4,-3.381092,54.402259
637,94,171,6.0503,34.56,203,42.4,-3.380959,54.402221
638,93,171,6.0596,34.2,195,42.4,-3.380827,54.402191
639,94,173,6.0688,33.84,199,42.4,-3.380698,54.402156
640,94,173,6.078,33.48,216,42.4,-3.380572,54.402118
641,94,173,6.0872,33.48,204,42.4,-3.380444,54.40208
642,94,172,6.0955,32.4,194,42.4,-3.380326,54.402053
643,94,171,6.1037,31.68,204,42.6,-3.380209,54.402027
644,92,171,6.112,30.96,201,42.6,-3.380088,54.402
645,91,171,6.1205,30.6,201,42.8,-3.379964,54.401977
646,90,172,6.129,30.24,205,42.8,-3.379839,54.40195
647,91,172,6.1376,30.24,235,42.8,-3.379717,54.401924
648,91,172,6.1466,30.96,247,42.8,-3.379587,54.401897
649,91,172,6.1556,31.32,228,43,-3.37946,54.401866
650,91,172,6.1639,31.32,230,43,-3.379343,54.401836
651,90,172,6.1721,30.96,233,43,-3.379228,54.401802
652,90,172,6.1806,30.96,229,43.2,-3.379106,54.401775
653,88,171,6.1892,30.6,208,43.2,-3.378981,54.401748
654,87,171,6.1975,30.24,201,43.2,-3.378859,54.401729
655,88,171,6.2056,29.88,215,43.4,-3.378736,54.401714
656,88,172,6.2138,29.88,225,43.6,-3.378612,54.401702
657,88,171,6.2223,29.88,231,43.6,-3.378482,54.401695
658,89,170,6.2315,30.6,241,43.6,-3.37834,54.401687
659,88,170,6.2411,31.32,256,43.6,-3.378191,54.401683
660,89,170,6.251,32.76,234,43.6,-3.37804,54.401676
661,89,169,6.2608,33.84,199,43.6,-3.37789,54.401672
662,89,170,6.2703,34.56,192,43.6,-3.377743,54.401672
663,90,170,6.2798,34.92,190,43.6,-3.377598,54.401672
664,89,170,6.2894,34.92,189,43.4,-3.377449,54.401672
665,90,168,6.2996,34.92,182,43.2,-3.37729,54.401676
666,90,169,6.3107,36,169,43,-3.37712,54.401683
667,93,169,6.3225,37.44,157,42.4,-3.37694,54.401691
668,93,169,6.3348,39.6,141,42,-3.376751,54.401706
669,87,169,6.3476,41.76,109,41.6,-3.376563,54.401733
670,86,169,6.36,43.56,90,41,-3.376382,54.401771
671,88,169,6.372,44.28,88,40.4,-3.37621,54.401813
672,90,169,6.3837,43.92,91,40,-3.376048,54.401855
673,92,169,6.3956,43.92,94,39.6,-3.37588,54.401901
674,93,169,6.4084,43.92,89,39,-3.375698,54.401947
675,95,169,6.4216,44.28,81,38.2,-3.375504,54.401985
676,95,169,6.4352,45.36,79,37.2,-3.375303,54.402015
677,82,169,6.4489,46.8,71,36.4,-3.375096,54.402034
678,83,168,6.4621,47.88,87,36,-3.374892,54.402042
679,86,168,6.4755,48.24,107,35.2,-3.374686,54.402034
680,88,169,6.4885,48.24,119,34.8,-3.374489,54.402019
681,90,167,6.5006,47.16,120,34.4,-3.374305,54.402
682,91,167,6.5126,45.72,126,34,-3.374124,54.401977
683,91,167,6.5248,45,135,33.2,-3.373939,54.401962
684,88,167,6.5378,45,132,32.2,-3.373738,54.401962
685,87,167,6.5518,45.72,132,31,-3.373524,54.401981
686,88,167,6.5669,47.88,139,29.8,-3.373298,54.402011
687,88,166,6.582,50.04,150,28.8,-3.373079,54.402057
688,93,165,6.5962,51.48,149,28.2,-3.372869,54.402099
689,94,165,6.6108,52.56,133,27.2,-3.372656,54.402137
690,97,165,6.6247,52.56,122,27.2,-3.372452,54.402172
691,97,165,6.6375,50.76,127,27.2,-3.372262,54.402206
692,96,165,6.6501,48.96,125,26.2,-3.372076,54.402236
693,96,165,6.6633,48.24,118,25.4,-3.37188,54.402252
694,99,163,6.6762,47.16,133,25,-3.371689,54.402225
695,104,164,6.688,45.72,148,24.8,-3.371525,54.402183
696,104,162,6.6989,44.28,153,25,-3.371387,54.40213
697,100,162,6.7088,42.12,145,25.2,-3.371267,54.402072
698,97,163,6.7177,39.24,145,25.4,-3.371159,54.402023
699,96,162,6.7256,35.64,155,25.8,-3.371062,54.401981
700,98,163,6.7324,32.04,157,26,-3.370979,54.401943
701,102,163,6.7383,28.44,170,26.2,-3.370908,54.401912
702,98,164,6.7432,24.84,196,26.6,-3.370848,54.401885
703,93,164,6.7471,21.24,214,27,-3.3708,54.401863
704,96,164,6.7501,17.64,193,27.2,-3.370764,54.401847
705,120,163,6.7524,14.4,110,27.6,-3.370735,54.401832
706,122,165,6.7542,11.52,152,27.8,-3.370714,54.401824
707,110,165,6.7561,9.36,291,28,-3.370692,54.401813
708,98,165,6.7589,8.64,329,28.2,-3.370656,54.401798
709,93,165,6.7626,9,368,28.8,-3.370611,54.401779
710,94,166,6.7668,10.44,371,29.2,-3.37056,54.401752
711,93,167,6.7711,12.24,412,29.8,-3.37051,54.401729
712,92,167,6.7755,14.04,442,30.2,-3.370455,54.401706
713,90,168,6.7801,15.12,437,30.8,-3.370399,54.401683
714,85,168,6.7846,15.84,429,31.6,-3.370345,54.401657
715,89,169,6.7892,16.2,384,32,-3.37029,54.40163
716,84,169,6.7938,16.2,348,32.4,-3.370233,54.401603
717,85,170,6.7986,16.56,359,33,-3.370174,54.40158
718,89,170,6.8034,16.92,362,33.4,-3.370116,54.401554
719,92,171,6.8079,16.92,368,34,-3.370064,54.401527
720,93,170,6.8118,16.2,369,34.4,-3.370018,54.401504
721,91,171,6.8155,15.48,366,35,-3.369973,54.401485
722,86,172,6.8192,14.76,372,35.6,-3.369931,54.401462
723,85,173,6.8228,14.04,399,36,-3.369893,54.401439
724,84,173,6.8264,13.32,417,36.4,-3.369854,54.401412
725,85,174,6.8302,13.32,423,37,-3.369816,54.40139
726,81,175,6.8339,13.32,428,37.8,-3.369777,54.401363
727,85,175,6.8375,13.32,422,38.2,-3.369745,54.40134
728,90,175,6.841,12.96,420,39,-3.369713,54.401313
729,87,176,6.8446,12.96,428,39.4,-3.369679,54.401287
730,85,177,6.8482,12.96,425,40,-3.369643,54.40126
731,82,176,6.8518,12.96,419,40.6,-3.369606,54.401237
732,84,176,6.8554,12.96,429,41.2,-3.369568,54.401214
733,86,177,6.8591,12.96,435,41.8,-3.369529,54.401191
734,86,179,6.8628,12.96,436,42.4,-3.369489,54.401168
735,84,179,6.8669,13.32,428,43,-3.369438,54.401142
736,86,178,6.8718,14.4,419,43.4,-3.369376,54.401119
737,93,178,6.8767,15.48,399,44,-3.369314,54.401096
738,94,180,6.8815,16.2,365,44.4,-3.369249,54.401073
739,95,179,6.8859,16.56,339,45,-3.369185,54.401058
740,93,180,6.89,16.56,321,45.4,-3.369127,54.40105
741,92,180,6.894,15.84,312,45.8,-3.369071,54.401035
742,93,181,6.8978,15.12,317,46.2,-3.369019,54.40102
743,91,181,6.9016,14.4,316,46.6,-3.368966,54.401
744,89,181,6.9054,14.04,307,47,-3.368915,54.400985
745,89,182,6.9091,13.68,306,47.4,-3.368864,54.40097
746,90,181,6.913,13.68,322,47.8,-3.36881,54.400955
747,91,182,6.9175,14.04,322,48.2,-3.368748,54.400936
748,89,181,6.9227,15.12,311,48.4,-3.368678,54.400917
749,98,181,6.928,16.2,310,49,-3.368603,54.400894
750,85,182,6.9335,17.64,271,49,-3.368526,54.400875
751,90,181,6.9397,19.08,268,49.2,-3.368438,54.400852
752,98,182,6.9468,21.24,267,49.6,-3.368335,54.400829
753,90,181,6.9541,22.68,233,49.8,-3.368228,54.40081
754,93,181,6.9608,23.76,215,50,-3.36813,54.400791
755,96,181,6.9665,23.76,218,50.2,-3.368046,54.400775
756,98,181,6.9717,23.04,213,50.4,-3.367969,54.40076
757,98,181,6.9764,21.24,211,51,-3.367901,54.400753
758,98,181,6.9801,18.72,221,51.2,-3.367844,54.400745
759,100,181,6.9834,16.2,230,51.6,-3.367794,54.400741
760,112,181,6.9865,14.4,195,51.8,-3.367746,54.400737
761,104,181,6.9891,12.6,214,52,-3.367707,54.40073
762,101,182,6.9913,10.8,267,52.4,-3.367672,54.40073
763,103,181,6.994,10.08,314,52.8,-3.367631,54.400726
764,96,181,6.9973,10.08,342,53.2,-3.36758,54.400726
765,91,181,7.0008,10.44,357,53.8,-3.367527,54.400722
766,90,181,7.0043,10.8,372,54.2,-3.367475,54.400722
767,86,181,7.0077,11.88,372,54.8,-3.36742,54.400726
768,86,181,7.0113,12.6,387,55.2,-3.367367,54.400726
769,88,182,7.015,12.6,407,55.8,-3.367309,54.40073
770,86,182,7.0191,13.32,399,56.2,-3.367247,54.400733
771,84,182,7.0231,13.68,381,56.8,-3.367183,54.400737
772,86,182,7.0271,14.04,368,57.2,-3.367122,54.400741
773,86,183,7.0312,14.4,357,57.8,-3.36706,54.400737
774,86,184,7.0352,14.4,350,58.2,-3.366998,54.40073
775,86,183,7.0392,14.4,337,58.8,-3.366939,54.400726
776,85,183,7.043,14.4,322,59.2,-3.36688,54.400722
777,85,184,7.047,14.4,315,59.6,-3.36682,54.400714
778,83,184,7.0516,14.76,312,60,-3.366751,54.400699
779,84,184,7.0561,15.12,303,60.4,-3.366683,54.400691
780,88,185,7.0606,15.48,290,60.8,-3.366616,54.400684
781,87,185,7.0652,15.84,249,61,-3.366548,54.400676
782,81,185,7.0695,16.2,273,61.4,-3.366482,54.400669
783,87,185,7.0742,16.2,316,61.8,-3.366411,54.400661
784,87,185,7.0798,16.92,287,62,-3.366324,54.400657
785,88,185,7.0855,18,266,62.4,-3.366238,54.400653
786,90,185,7.0909,18.36,259,62.8,-3.366153,54.400657
787,90,185,7.0962,19.08,237,63,-3.366071,54.400657
788,90,185,7.1011,19.44,223,63.2,-3.365997,54.400665
789,91,185,7.1055,18.36,214,63.6,-3.365931,54.400676
790,90,185,7.1097,17.28,210,63.8,-3.36587,54.400684
791,90,185,7.1138,16.56,216,64,-3.365809,54.400695
792,89,185,7.1177,15.48,225,64.4,-3.365752,54.400703
793,90,185,7.1216,14.76,241,64.6,-3.365695,54.400714
794,88,185,7.1257,14.4,248,65,-3.365636,54.40073
795,87,185,7.1298,14.4,245,65.4,-3.365575,54.400737
796,87,185,7.1334,14.04,232,65.6,-3.36552,54.400741
797,91,185,7.1363,13.32,209,66,-3.365477,54.400741
798,87,184,7.1389,12.6,225,66.4,-3.365436,54.400741
799,83,185,7.1416,11.52,257,66.6,-3.365394,54.400741
800,91,184,7.1446,10.8,275,67,-3.36535,54.400737
801,89,184,7.1477,10.44,279,67.4,-3.365304,54.400726
802,89,184,7.1508,10.44,275,67.6,-3.365261,54.400714
803,87,184,7.1539,10.8,278,68,-3.365216,54.400703
804,85,184,7.157,11.16,288,68.4,-3.365171,54.400691
805,87,184,7.1601,11.16,299,69,-3.36513,54.40068
806,87,184,7.163,11.16,299,69.4,-3.365092,54.400669
807,84,184,7.1659,10.8,299,69.6,-3.365055,54.400653
808,84,185,7.1688,10.8,313,70,-3.365015,54.400638
809,85,184,7.1719,10.8,330,70.6,-3.364975,54.400627
810,86,185,7.175,10.8,332,71,-3.364936,54.400611
811,85,184,7.1781,10.8,335,71.6,-3.364897,54.400592
812,85,185,7.1813,11.16,338,72,-3.364856,54.400577
813,83,185,7.1844,11.16,334,72.4,-3.364816,54.400562
814,83,185,7.1874,11.16,330,73,-3.364778,54.400547
815,82,185,7.1904,11.16,332,73.4,-3.364741,54.400527
816,80,185,7.1933,10.8,327,73.8,-3.364703,54.400512
817,78,185,7.1963,10.8,326,74.4,-3.364667,54.400501
818,80,185,7.1992,10.8,335,74.6,-3.364631,54.400482
819,81,187,7.2023,10.8,343,75.2,-3.364595,54.400466
820,79,186,7.2054,10.8,339,75.6,-3.364558,54.400447
821,78,186,7.2085,10.8,324,76,-3.364521,54.400432
822,77,186,7.2117,11.16,315,76.4,-3.364485,54.400413
823,76,186,7.215,11.52,311,77,-3.364448,54.400394
824,74,186,7.2182,11.52,298,77.4,-3.364412,54.400371
825,77,186,7.2213,11.52,285,77.8,-3.364377,54.400352
826,76,186,7.2243,11.52,284,78.2,-3.364342,54.400337
827,80,186,7.2273,11.16,292,78.6,-3.36431,54.400318
828,82,186,7.2304,11.16,298,79,-3.364278,54.400295
829,84,187,7.2335,11.16,304,79.4,-3.364245,54.400272
830,82,187,7.2366,11.16,297,79.8,-3.364212,54.400253
831,81,186,7.2397,11.16,288,80.2,-3.364181,54.400234
832,81,187,7.2426,11.16,293,80.6,-3.364152,54.400211
833,82,186,7.2455,10.8,298,81,-3.364125,54.400192
834,82,186,7.2485,10.8,309,81.6,-3.364095,54.400173
835,81,187,7.2515,10.8,314,82,-3.364065,54.40015
836,81,186,7.2546,10.8,311,82.4,-3.364034,54.400127
837,82,186,7.2577,10.8,317,82.8,-3.364005,54.400108
838,83,186,7.2615,11.52,322,83,-3.363966,54.400081
839,80,186,7.2655,12.24,305,83.6,-3.363925,54.400054
840,76,186,7.2694,12.96,287,84,-3.363887,54.400028
841,84,188,7.2731,13.32,288,84.4,-3.36385,54.400005
842,84,187,7.2768,13.68,263,84.6,-3.363811,54.399982
843,83,187,7.2802,13.32,240,85,-3.363771,54.399959
844,83,187,7.2834,12.96,235,85.4,-3.363734,54.39994
845,84,186,7.2866,12.24,242,85.6,-3.363698,54.399921
846,89,186,7.2902,12.24,252,86,-3.363652,54.399902
847,86,186,7.2944,12.6,242,86.4,-3.363596,54.399883
848,89,186,7.2984,12.96,227,86.6,-3.363543,54.399868
849,91,186,7.3025,13.68,207,86.8,-3.363488,54.399848
850,80,186,7.3065,14.4,192,87,-3.363435,54.399829
851,86,186,7.3105,14.76,210,87.4,-3.363382,54.399814
852,89,186,7.3145,14.4,217,87.6,-3.363327,54.399795
853,91,186,7.3183,14.4,208,88,-3.363276,54.39978
854,78,185,7.3218,14.04,193,88,-3.363229,54.399761
855,79,185,7.3253,13.68,219,88.4,-3.363183,54.399749
856,84,185,7.3288,13.32,214,88.6,-3.363137,54.39973
857,88,186,7.3319,12.6,205,89,-3.363095,54.399715
858,89,185,7.3347,11.88,227,89.4,-3.363059,54.399703
859,88,185,7.3377,11.52,261,89.6,-3.363019,54.399688
860,87,186,7.341,11.16,286,90,-3.362976,54.399673
861,86,185,7.3444,11.16,291,90.4,-3.362931,54.399658
862,85,185,7.3478,11.52,289,90.8,-3.362885,54.399639
863,85,185,7.3512,11.88,286,91.2,-3.36284,54.399623
864,83,185,7.3547,12.24,289,91.6,-3.362795,54.399608
865,85,185,7.3582,12.24,316,92,-3.362747,54.399593
866,88,185,7.362,12.6,329,92.4,-3.362696,54.399578
867,87,185,7.366,12.96,318,92.8,-3.362643,54.399562
868,86,185,7.37,13.68,304,93.2,-3.362586,54.399547
869,86,185,7.374,14.04,301,93.6,-3.362529,54.399536
870,87,185,7.378,14.4,298,94,-3.362473,54.39952
871,86,185,7.3821,14.4,286,94.4,-3.362411,54.399509
872,84,185,7.3866,14.76,268,94.6,-3.362344,54.399501
873,83,185,7.3911,15.12,262,95,-3.362276,54.399494
874,85,185,7.3954,15.48,248,95.4,-3.362211,54.39949
875,87,186,7.399,15.12,231,95.6,-3.362154,54.399486
876,87,185,7.4023,14.4,225,96,-3.362104,54.399482
877,84,186,7.4055,13.68,235,96.4,-3.362055,54.399478
878,87,186,7.4087,12.6,258,96.6,-3.362005,54.399478
879,87,186,7.412,11.88,272,97,-3.361955,54.399482
880,87,186,7.4154,11.88,265,97.4,-3.361903,54.399482
881,87,186,7.4186,11.88,238,97.6,-3.361854,54.399486
882,88,186,7.4215,11.52,242,98,-3.361809,54.39949
883,87,186,7.4245,11.52,262,98.4,-3.361764,54.399494
884,85,186,7.4277,11.16,259,98.6,-3.361716,54.399501
885,84,186,7.4309,11.16,260,99,-3.361669,54.399505
886,84,186,7.4338,10.8,258,99.6,-3.361624,54.399505
887,85,186,7.4365,10.8,263,99.8,-3.361581,54.399509
888,82,186,7.4394,10.8,275,100.2,-3.361537,54.399509
889,79,186,7.4423,10.44,275,100.6,-3.361493,54.399509
890,76,186,7.4452,10.44,266,101,-3.361448,54.399513
891,75,186,7.448,10.08,269,101.4,-3.361404,54.399513
892,74,186,7.4506,10.08,267,101.6,-3.361365,54.399505
